"","magnitude","value","numb","localTime"
"10484","Organics",0.17175,2,2018-06-11 20:00:00
"10485","Sulfate",0.56875,2,2018-06-11 20:00:00
"10486","Ammonium",0.1106,2,2018-06-11 21:00:00
"10487","Chloride",0.00625,2,2018-06-11 21:00:00
"10488","Nitrate",0.0203,2,2018-06-11 21:00:00
"10489","Organics",0.17825,2,2018-06-11 21:00:00
"10490","Sulfate",0.38355,2,2018-06-11 21:00:00
"10491","Ammonium",0.09955,2,2018-06-11 22:00:00
"10492","Chloride",0.0025,2,2018-06-11 22:00:00
"10493","Nitrate",0.00945,2,2018-06-11 22:00:00
"10494","Organics",0.1322,2,2018-06-11 22:00:00
"10495","Sulfate",0.5231,2,2018-06-11 22:00:00
"10496","Ammonium",0.0692,2,2018-06-11 23:00:00
"10497","Chloride",4.99999999999999e-05,2,2018-06-11 23:00:00
"10498","Nitrate",0.0151,2,2018-06-11 23:00:00
"10499","Organics",0.11045,2,2018-06-11 23:00:00
"10500","Sulfate",0.25435,2,2018-06-11 23:00:00
"10501","Ammonium",0.0119,3,2018-06-11 03:00:00
"10502","Chloride",0.002,3,2018-06-11 03:00:00
"10503","Nitrate",0.0087,3,2018-06-11 03:00:00
"10504","Organics",0.0758,3,2018-06-11 03:00:00
"10505","Sulfate",0.1143,3,2018-06-11 03:00:00
"10506","Ammonium",0.0294,2,2018-06-11 04:00:00
"10507","Chloride",0.00225,2,2018-06-11 04:00:00
"10508","Nitrate",0.0101,2,2018-06-11 04:00:00
"10509","Organics",0.09975,2,2018-06-11 04:00:00
"10510","Sulfate",0.1049,2,2018-06-11 04:00:00
"10511","Ammonium",0.00935,2,2018-06-11 05:00:00
"10512","Chloride",0.0019,2,2018-06-11 05:00:00
"10513","Nitrate",0.017,2,2018-06-11 05:00:00
"10514","Organics",0.10935,2,2018-06-11 05:00:00
"10515","Sulfate",0.0553,2,2018-06-11 05:00:00
"10516","Ammonium",0.0089,2,2018-06-11 06:00:00
"10517","Chloride",0.00515,2,2018-06-11 06:00:00
"10518","Nitrate",0.02205,2,2018-06-11 06:00:00
"10519","Organics",0.0831,2,2018-06-11 06:00:00
"10520","Sulfate",0.0431,2,2018-06-11 06:00:00
"10521","Ammonium",0.01955,2,2018-06-11 07:00:00
"10522","Chloride",0.0054,2,2018-06-11 07:00:00
"10523","Nitrate",0.01625,2,2018-06-11 07:00:00
"10524","Organics",0.0793,2,2018-06-11 07:00:00
"10525","Sulfate",0.0485,2,2018-06-11 07:00:00
"10526","Ammonium",0.02395,2,2018-06-11 08:00:00
"10527","Chloride",0.00015,2,2018-06-11 08:00:00
"10528","Nitrate",0.01855,2,2018-06-11 08:00:00
"10529","Organics",0.1378,2,2018-06-11 08:00:00
"10530","Sulfate",0.0537,2,2018-06-11 08:00:00
"10531","Ammonium",0.0036,2,2018-06-11 09:00:00
"10532","Chloride",-0.00045,2,2018-06-11 09:00:00
"10533","Nitrate",0.0049,2,2018-06-11 09:00:00
"10534","Organics",0.08265,2,2018-06-11 09:00:00
"10535","Sulfate",0.06535,2,2018-06-11 09:00:00
"10536","Ammonium",0.04755,2,2018-06-12 00:00:00
"10537","Chloride",0.00305,2,2018-06-12 00:00:00
"10538","Nitrate",0.0125,2,2018-06-12 00:00:00
"10539","Organics",0.0553,2,2018-06-12 00:00:00
"10540","Sulfate",0.08995,2,2018-06-12 00:00:00
"10541","Ammonium",0.0475,2,2018-06-12 01:00:00
"10542","Chloride",0.00075,2,2018-06-12 01:00:00
"10543","Nitrate",0.00085,2,2018-06-12 01:00:00
"10544","Organics",0.03685,2,2018-06-12 01:00:00
"10545","Sulfate",0.1097,2,2018-06-12 01:00:00
"10546","Ammonium",0.02235,2,2018-06-12 10:00:00
"10547","Chloride",-0.0018,2,2018-06-12 10:00:00
"10548","Nitrate",0.01505,2,2018-06-12 10:00:00
"10549","Organics",0.1384,2,2018-06-12 10:00:00
"10550","Sulfate",0.02765,2,2018-06-12 10:00:00
"10551","Ammonium",0.0103,2,2018-06-12 11:00:00
"10552","Chloride",0.00075,2,2018-06-12 11:00:00
"10553","Nitrate",0.009,2,2018-06-12 11:00:00
"10554","Organics",0.14735,2,2018-06-12 11:00:00
"10555","Sulfate",0.0461,2,2018-06-12 11:00:00
"10556","Ammonium",0.03875,2,2018-06-12 12:00:00
"10557","Chloride",-2e-04,2,2018-06-12 12:00:00
"10558","Nitrate",0.00745,2,2018-06-12 12:00:00
"10559","Organics",0.1179,2,2018-06-12 12:00:00
"10560","Sulfate",0.0586,2,2018-06-12 12:00:00
"10561","Ammonium",0.023,2,2018-06-12 13:00:00
"10562","Chloride",-0.00055,2,2018-06-12 13:00:00
"10563","Nitrate",0.00645,2,2018-06-12 13:00:00
"10564","Organics",0.11175,2,2018-06-12 13:00:00
"10565","Sulfate",0.0892,2,2018-06-12 13:00:00
"10566","Ammonium",0.01995,2,2018-06-12 14:00:00
"10567","Chloride",0.00145,2,2018-06-12 14:00:00
"10568","Nitrate",0.0133,2,2018-06-12 14:00:00
"10569","Organics",0.13795,2,2018-06-12 14:00:00
"10570","Sulfate",0.071,2,2018-06-12 14:00:00
"10571","Ammonium",0.04025,2,2018-06-12 15:00:00
"10572","Chloride",-0.0021,2,2018-06-12 15:00:00
"10573","Nitrate",0.01245,2,2018-06-12 15:00:00
"10574","Organics",0.11805,2,2018-06-12 15:00:00
"10575","Sulfate",0.077,2,2018-06-12 15:00:00
"10576","Ammonium",0.0553,2,2018-06-12 16:00:00
"10577","Chloride",0.00185,2,2018-06-12 16:00:00
"10578","Nitrate",0.0207,2,2018-06-12 16:00:00
"10579","Organics",0.19215,2,2018-06-12 16:00:00
"10580","Sulfate",0.2286,2,2018-06-12 16:00:00
"10581","Ammonium",0.05845,2,2018-06-12 17:00:00
"10582","Chloride",0.0014,2,2018-06-12 17:00:00
"10583","Nitrate",0.0036,2,2018-06-12 17:00:00
"10584","Organics",0.09685,2,2018-06-12 17:00:00
"10585","Sulfate",0.20195,2,2018-06-12 17:00:00
"10586","Ammonium",0.0421,2,2018-06-12 18:00:00
"10587","Chloride",9e-04,2,2018-06-12 18:00:00
"10588","Nitrate",0.0093,2,2018-06-12 18:00:00
"10589","Organics",0.07045,2,2018-06-12 18:00:00
"10590","Sulfate",0.2308,2,2018-06-12 18:00:00
"10591","Ammonium",0.0587,2,2018-06-12 19:00:00
"10592","Chloride",-0.00085,2,2018-06-12 19:00:00
"10593","Nitrate",0.00415,2,2018-06-12 19:00:00
"10594","Organics",0.0338,2,2018-06-12 19:00:00
"10595","Sulfate",0.19275,2,2018-06-12 19:00:00
"10596","Ammonium",0.04485,2,2018-06-12 02:00:00
"10597","Chloride",-0.00125,2,2018-06-12 02:00:00
"10598","Nitrate",0.00775,2,2018-06-12 02:00:00
"10599","Organics",0.1601,2,2018-06-12 02:00:00
"10600","Sulfate",0.18365,2,2018-06-12 02:00:00
"10601","Ammonium",0.0109,2,2018-06-12 20:00:00
"10602","Chloride",0.00065,2,2018-06-12 20:00:00
"10603","Nitrate",0.01085,2,2018-06-12 20:00:00
"10604","Organics",-0.0048,2,2018-06-12 20:00:00
"10605","Sulfate",0.0775,2,2018-06-12 20:00:00
"10606","Ammonium",0.01415,2,2018-06-12 21:00:00
"10607","Chloride",-0.0019,2,2018-06-12 21:00:00
"10608","Nitrate",0.00735,2,2018-06-12 21:00:00
"10609","Organics",0.1019,2,2018-06-12 21:00:00
"10610","Sulfate",0.09185,2,2018-06-12 21:00:00
"10611","Ammonium",0.0662,2,2018-06-12 22:00:00
"10612","Chloride",2e-04,2,2018-06-12 22:00:00
"10613","Nitrate",0.00765,2,2018-06-12 22:00:00
"10614","Organics",0.1423,2,2018-06-12 22:00:00
"10615","Sulfate",0.2102,2,2018-06-12 22:00:00
"10616","Ammonium",0.0478,3,2018-06-12 23:00:00
"10617","Chloride",0.0024,3,2018-06-12 23:00:00
"10618","Nitrate",0.037,3,2018-06-12 23:00:00
"10619","Organics",0.193,3,2018-06-12 23:00:00
"10620","Sulfate",0.1868,3,2018-06-12 23:00:00
"10621","Ammonium",0.0425,2,2018-06-12 03:00:00
"10622","Chloride",-5e-04,2,2018-06-12 03:00:00
"10623","Nitrate",0.0125,2,2018-06-12 03:00:00
"10624","Organics",0.1352,2,2018-06-12 03:00:00
"10625","Sulfate",0.1818,2,2018-06-12 03:00:00
"10626","Ammonium",0.0666,2,2018-06-12 04:00:00
"10627","Chloride",0.0029,2,2018-06-12 04:00:00
"10628","Nitrate",0.0039,2,2018-06-12 04:00:00
"10629","Organics",0.0926,2,2018-06-12 04:00:00
"10630","Sulfate",0.28035,2,2018-06-12 04:00:00
"10631","Ammonium",0.04295,2,2018-06-12 05:00:00
"10632","Chloride",0.0038,2,2018-06-12 05:00:00
"10633","Nitrate",0.0091,2,2018-06-12 05:00:00
"10634","Organics",0.20575,2,2018-06-12 05:00:00
"10635","Sulfate",0.2906,2,2018-06-12 05:00:00
"10636","Ammonium",0.05075,2,2018-06-12 06:00:00
"10637","Chloride",5e-05,2,2018-06-12 06:00:00
"10638","Nitrate",0.00825,2,2018-06-12 06:00:00
"10639","Organics",0.1813,2,2018-06-12 06:00:00
"10640","Sulfate",0.12865,2,2018-06-12 06:00:00
"10641","Ammonium",0.02305,2,2018-06-12 07:00:00
"10642","Chloride",0.0011,2,2018-06-12 07:00:00
"10643","Nitrate",0.0126,2,2018-06-12 07:00:00
"10644","Organics",0.10185,2,2018-06-12 07:00:00
"10645","Sulfate",0.0486,2,2018-06-12 07:00:00
"10646","Ammonium",0.0064,3,2018-06-12 08:00:00
"10647","Chloride",-0.001,3,2018-06-12 08:00:00
"10648","Nitrate",0.0071,3,2018-06-12 08:00:00
"10649","Organics",0.1269,3,2018-06-12 08:00:00
"10650","Sulfate",0.0279,3,2018-06-12 08:00:00
"10651","Ammonium",-5e-04,2,2018-06-12 09:00:00
"10652","Chloride",5e-05,2,2018-06-12 09:00:00
"10653","Nitrate",0.0096,2,2018-06-12 09:00:00
"10654","Organics",0.19905,2,2018-06-12 09:00:00
"10655","Sulfate",0.0404,2,2018-06-12 09:00:00
"10656","Ammonium",0.0224,2,2018-06-13 00:00:00
"10657","Chloride",0.00315,2,2018-06-13 00:00:00
"10658","Nitrate",0.01155,2,2018-06-13 00:00:00
"10659","Organics",0.0726,2,2018-06-13 00:00:00
"10660","Sulfate",0.08945,2,2018-06-13 00:00:00
"10661","Ammonium",0.00875,2,2018-06-13 01:00:00
"10662","Chloride",0.00045,2,2018-06-13 01:00:00
"10663","Nitrate",0.00535,2,2018-06-13 01:00:00
"10664","Organics",0.1707,2,2018-06-13 01:00:00
"10665","Sulfate",0.05065,2,2018-06-13 01:00:00
"10666","Ammonium",-0.0021,2,2018-06-13 10:00:00
"10667","Chloride",-0.00055,2,2018-06-13 10:00:00
"10668","Nitrate",0.00055,2,2018-06-13 10:00:00
"10669","Organics",-0.0189,2,2018-06-13 10:00:00
"10670","Sulfate",0.0111,2,2018-06-13 10:00:00
"10671","Ammonium",0.0033,2,2018-06-13 11:00:00
"10672","Chloride",-8e-04,2,2018-06-13 11:00:00
"10673","Nitrate",0.0017,2,2018-06-13 11:00:00
"10674","Organics",0.0554,2,2018-06-13 11:00:00
"10675","Sulfate",0.01555,2,2018-06-13 11:00:00
"10676","Ammonium",0.00835,2,2018-06-13 12:00:00
"10677","Chloride",0.00075,2,2018-06-13 12:00:00
"10678","Nitrate",0.0122,2,2018-06-13 12:00:00
"10679","Organics",0.07605,2,2018-06-13 12:00:00
"10680","Sulfate",0.02115,2,2018-06-13 12:00:00
"10681","Ammonium",-0.0077,3,2018-06-13 13:00:00
"10682","Chloride",0.0039,3,2018-06-13 13:00:00
"10683","Nitrate",-8e-04,3,2018-06-13 13:00:00
"10684","Organics",0.0905,3,2018-06-13 13:00:00
"10685","Sulfate",0.0141,3,2018-06-13 13:00:00
"10686","Ammonium",4e-04,2,2018-06-13 14:00:00
"10687","Chloride",0.00095,2,2018-06-13 14:00:00
"10688","Nitrate",0.00725,2,2018-06-13 14:00:00
"10689","Organics",0.1864,2,2018-06-13 14:00:00
"10690","Sulfate",0.02425,2,2018-06-13 14:00:00
"10691","Ammonium",0.00235,2,2018-06-13 15:00:00
"10692","Chloride",0.00065,2,2018-06-13 15:00:00
"10693","Nitrate",0.0065,2,2018-06-13 15:00:00
"10694","Organics",0.0753,2,2018-06-13 15:00:00
"10695","Sulfate",0.02925,2,2018-06-13 15:00:00
"10696","Ammonium",0.02545,2,2018-06-13 16:00:00
"10697","Chloride",3e-04,2,2018-06-13 16:00:00
"10698","Nitrate",0.00925,2,2018-06-13 16:00:00
"10699","Organics",0.0513,2,2018-06-13 16:00:00
"10700","Sulfate",0.0343,2,2018-06-13 16:00:00
"10701","Ammonium",0.00885,2,2018-06-13 17:00:00
"10702","Chloride",0.00425,2,2018-06-13 17:00:00
"10703","Nitrate",0.0115,2,2018-06-13 17:00:00
"10704","Organics",0.1319,2,2018-06-13 17:00:00
"10705","Sulfate",0.0316,2,2018-06-13 17:00:00
"10706","Ammonium",0.01855,2,2018-06-13 18:00:00
"10707","Chloride",0.00225,2,2018-06-13 18:00:00
"10708","Nitrate",0.0044,2,2018-06-13 18:00:00
"10709","Organics",0.1297,2,2018-06-13 18:00:00
"10710","Sulfate",0.01475,2,2018-06-13 18:00:00
"10711","Ammonium",-0.0036,2,2018-06-13 19:00:00
"10712","Chloride",8e-04,2,2018-06-13 19:00:00
"10713","Nitrate",0.0108,2,2018-06-13 19:00:00
"10714","Organics",0.13175,2,2018-06-13 19:00:00
"10715","Sulfate",0.0148,2,2018-06-13 19:00:00
"10716","Ammonium",0.00935,2,2018-06-13 02:00:00
"10717","Chloride",-0.003,2,2018-06-13 02:00:00
"10718","Nitrate",0.0146,2,2018-06-13 02:00:00
"10719","Organics",0.10565,2,2018-06-13 02:00:00
"10720","Sulfate",0.04325,2,2018-06-13 02:00:00
"10721","Ammonium",0.00095,2,2018-06-13 20:00:00
"10722","Chloride",0.00195,2,2018-06-13 20:00:00
"10723","Nitrate",0.0112,2,2018-06-13 20:00:00
"10724","Organics",-0.01385,2,2018-06-13 20:00:00
"10725","Sulfate",0.0168,2,2018-06-13 20:00:00
"10726","Ammonium",0.03425,2,2018-06-13 21:00:00
"10727","Chloride",0,2,2018-06-13 21:00:00
"10728","Nitrate",0.0029,2,2018-06-13 21:00:00
"10729","Organics",0.00765,2,2018-06-13 21:00:00
"10730","Sulfate",0.0169,2,2018-06-13 21:00:00
"10731","Ammonium",0.0019,2,2018-06-13 22:00:00
"10732","Chloride",-0.0019,2,2018-06-13 22:00:00
"10733","Nitrate",0.00415,2,2018-06-13 22:00:00
"10734","Organics",0.1864,2,2018-06-13 22:00:00
"10735","Sulfate",0.0093,2,2018-06-13 22:00:00
"10736","Ammonium",0.00315,2,2018-06-13 23:00:00
"10737","Chloride",0.0012,2,2018-06-13 23:00:00
"10738","Nitrate",0.0069,2,2018-06-13 23:00:00
"10739","Organics",0.1292,2,2018-06-13 23:00:00
"10740","Sulfate",0.01965,2,2018-06-13 23:00:00
"10741","Ammonium",0.0239,2,2018-06-13 03:00:00
"10742","Chloride",-0.0015,2,2018-06-13 03:00:00
"10743","Nitrate",0.01465,2,2018-06-13 03:00:00
"10744","Organics",0.17275,2,2018-06-13 03:00:00
"10745","Sulfate",0.0373,2,2018-06-13 03:00:00
"10746","Ammonium",0.00365,2,2018-06-13 04:00:00
"10747","Chloride",-6e-04,2,2018-06-13 04:00:00
"10748","Nitrate",0.00875,2,2018-06-13 04:00:00
"10749","Organics",0.1049,2,2018-06-13 04:00:00
"10750","Sulfate",0.0343,2,2018-06-13 04:00:00
"10751","Ammonium",-0.0054,2,2018-06-13 05:00:00
"10752","Chloride",0.00195,2,2018-06-13 05:00:00
"10753","Nitrate",0.015,2,2018-06-13 05:00:00
"10754","Organics",0.07305,2,2018-06-13 05:00:00
"10755","Sulfate",0.0282,2,2018-06-13 05:00:00
"10756","Ammonium",0.01845,2,2018-06-13 06:00:00
"10757","Chloride",-0.00235,2,2018-06-13 06:00:00
"10758","Nitrate",0.0149,2,2018-06-13 06:00:00
"10759","Organics",0.07615,2,2018-06-13 06:00:00
"10760","Sulfate",0.03285,2,2018-06-13 06:00:00
"10761","Ammonium",0.0147,2,2018-06-13 07:00:00
"10762","Chloride",-9e-04,2,2018-06-13 07:00:00
"10763","Nitrate",0.00915,2,2018-06-13 07:00:00
"10764","Organics",0.12325,2,2018-06-13 07:00:00
"10765","Sulfate",0.0233,2,2018-06-13 07:00:00
"10766","Ammonium",0.03245,2,2018-06-13 08:00:00
"10767","Chloride",0.00115,2,2018-06-13 08:00:00
"10768","Nitrate",0.00245,2,2018-06-13 08:00:00
"10769","Organics",0.07555,2,2018-06-13 08:00:00
"10770","Sulfate",0.01435,2,2018-06-13 08:00:00
"10771","Ammonium",0.01645,2,2018-06-13 09:00:00
"10772","Chloride",0.0012,2,2018-06-13 09:00:00
"10773","Nitrate",0.011,2,2018-06-13 09:00:00
"10774","Organics",0.0656,2,2018-06-13 09:00:00
"10775","Sulfate",0.0126,2,2018-06-13 09:00:00
"10776","Ammonium",0.0162,2,2018-06-14 00:00:00
"10777","Chloride",-0.00245,2,2018-06-14 00:00:00
"10778","Nitrate",0.00195,2,2018-06-14 00:00:00
"10779","Organics",0.1501,2,2018-06-14 00:00:00
"10780","Sulfate",0.00655,2,2018-06-14 00:00:00
"10781","Ammonium",-0.0046,2,2018-06-14 01:00:00
"10782","Chloride",0.00095,2,2018-06-14 01:00:00
"10783","Nitrate",0.0032,2,2018-06-14 01:00:00
"10784","Organics",0.10115,2,2018-06-14 01:00:00
"10785","Sulfate",0.0106,2,2018-06-14 01:00:00
"10786","Ammonium",0.00805,2,2018-06-14 10:00:00
"10787","Chloride",-0.0031,2,2018-06-14 10:00:00
"10788","Nitrate",0.00215,2,2018-06-14 10:00:00
"10789","Organics",0.1004,2,2018-06-14 10:00:00
"10790","Sulfate",0.0081,2,2018-06-14 10:00:00
"10791","Ammonium",-0.0073,2,2018-06-14 11:00:00
"10792","Chloride",0.00165,2,2018-06-14 11:00:00
"10793","Nitrate",0.0025,2,2018-06-14 11:00:00
"10794","Organics",0.0985,2,2018-06-14 11:00:00
"10795","Sulfate",0.0048,2,2018-06-14 11:00:00
"10796","Ammonium",0.0107,2,2018-06-14 12:00:00
"10797","Chloride",-0.00195,2,2018-06-14 12:00:00
"10798","Nitrate",0.0145,2,2018-06-14 12:00:00
"10799","Organics",0.19465,2,2018-06-14 12:00:00
"10800","Sulfate",0.0112,2,2018-06-14 12:00:00
"10801","Ammonium",0.01635,2,2018-06-14 13:00:00
"10802","Chloride",-0.00065,2,2018-06-14 13:00:00
"10803","Nitrate",0.00695,2,2018-06-14 13:00:00
"10804","Organics",0.06435,2,2018-06-14 13:00:00
"10805","Sulfate",0.01355,2,2018-06-14 13:00:00
"10806","Ammonium",0.00145,2,2018-06-14 14:00:00
"10807","Chloride",-0.00085,2,2018-06-14 14:00:00
"10808","Nitrate",0.00915,2,2018-06-14 14:00:00
"10809","Organics",0.11195,2,2018-06-14 14:00:00
"10810","Sulfate",0.0118,2,2018-06-14 14:00:00
"10811","Ammonium",0.0013,2,2018-06-14 15:00:00
"10812","Chloride",0.0017,2,2018-06-14 15:00:00
"10813","Nitrate",0.0078,2,2018-06-14 15:00:00
"10814","Organics",0.02115,2,2018-06-14 15:00:00
"10815","Sulfate",0.0127,2,2018-06-14 15:00:00
"10816","Ammonium",-0.00035,2,2018-06-14 16:00:00
"10817","Chloride",-0.00075,2,2018-06-14 16:00:00
"10818","Nitrate",2e-04,2,2018-06-14 16:00:00
"10819","Organics",0.0936,2,2018-06-14 16:00:00
"10820","Sulfate",0.01045,2,2018-06-14 16:00:00
"10821","Ammonium",0.01365,2,2018-06-14 17:00:00
"10822","Chloride",0.00225,2,2018-06-14 17:00:00
"10823","Nitrate",0.0051,2,2018-06-14 17:00:00
"10824","Organics",0.10695,2,2018-06-14 17:00:00
"10825","Sulfate",0.0081,2,2018-06-14 17:00:00
"10826","Ammonium",-0.0109,3,2018-06-14 18:00:00
"10827","Chloride",0.0018,3,2018-06-14 18:00:00
"10828","Nitrate",0.0035,3,2018-06-14 18:00:00
"10829","Organics",0.0089,3,2018-06-14 18:00:00
"10830","Sulfate",0.0101,3,2018-06-14 18:00:00
"10831","Ammonium",0.0111,2,2018-06-14 19:00:00
"10832","Chloride",0.00235,2,2018-06-14 19:00:00
"10833","Nitrate",0.00635,2,2018-06-14 19:00:00
"10834","Organics",0.0556,2,2018-06-14 19:00:00
"10835","Sulfate",0.015,2,2018-06-14 19:00:00
"10836","Ammonium",0.00205,2,2018-06-14 02:00:00
"10837","Chloride",0.00135,2,2018-06-14 02:00:00
"10838","Nitrate",0.01215,2,2018-06-14 02:00:00
"10839","Organics",0.02875,2,2018-06-14 02:00:00
"10840","Sulfate",0.01425,2,2018-06-14 02:00:00
"10841","Ammonium",0.01745,2,2018-06-14 20:00:00
"10842","Chloride",-0.00085,2,2018-06-14 20:00:00
"10843","Nitrate",0.004,2,2018-06-14 20:00:00
"10844","Organics",0.0802,2,2018-06-14 20:00:00
"10845","Sulfate",0.0135,2,2018-06-14 20:00:00
"10846","Ammonium",-0.01165,2,2018-06-14 21:00:00
"10847","Chloride",-0.0044,2,2018-06-14 21:00:00
"10848","Nitrate",0.00955,2,2018-06-14 21:00:00
"10849","Organics",0.03925,2,2018-06-14 21:00:00
"10850","Sulfate",0.02,2,2018-06-14 21:00:00
"10851","Ammonium",0.0026,2,2018-06-14 22:00:00
"10852","Chloride",-0.00055,2,2018-06-14 22:00:00
"10853","Nitrate",8e-04,2,2018-06-14 22:00:00
"10854","Organics",0.0948,2,2018-06-14 22:00:00
"10855","Sulfate",0.0087,2,2018-06-14 22:00:00
"10856","Ammonium",0.02575,2,2018-06-14 23:00:00
"10857","Chloride",0.0049,2,2018-06-14 23:00:00
"10858","Nitrate",0.00665,2,2018-06-14 23:00:00
"10859","Organics",0.08875,2,2018-06-14 23:00:00
"10860","Sulfate",0.0117,2,2018-06-14 23:00:00
"10861","Ammonium",0.0247,3,2018-06-14 03:00:00
"10862","Chloride",3e-04,3,2018-06-14 03:00:00
"10863","Nitrate",0.004,3,2018-06-14 03:00:00
"10864","Organics",0.0816,3,2018-06-14 03:00:00
"10865","Sulfate",0.0063,3,2018-06-14 03:00:00
"10866","Ammonium",-0.00165,2,2018-06-14 04:00:00
"10867","Chloride",0.0016,2,2018-06-14 04:00:00
"10868","Nitrate",-9.99999999999998e-05,2,2018-06-14 04:00:00
"10869","Organics",0.0934,2,2018-06-14 04:00:00
"10870","Sulfate",0.01065,2,2018-06-14 04:00:00
"10871","Ammonium",-6e-04,2,2018-06-14 05:00:00
"10872","Chloride",0.00185,2,2018-06-14 05:00:00
"10873","Nitrate",0.00835,2,2018-06-14 05:00:00
"10874","Organics",0.1127,2,2018-06-14 05:00:00
"10875","Sulfate",0.0067,2,2018-06-14 05:00:00
"10876","Ammonium",-0.00215,2,2018-06-14 06:00:00
"10877","Chloride",4e-04,2,2018-06-14 06:00:00
"10878","Nitrate",0.0021,2,2018-06-14 06:00:00
"10879","Organics",0.0742,2,2018-06-14 06:00:00
"10880","Sulfate",0.00555,2,2018-06-14 06:00:00
"10881","Ammonium",-0.01015,2,2018-06-14 07:00:00
"10882","Chloride",0.00065,2,2018-06-14 07:00:00
"10883","Nitrate",2e-04,2,2018-06-14 07:00:00
"10884","Organics",0.05665,2,2018-06-14 07:00:00
"10885","Sulfate",0.0111,2,2018-06-14 07:00:00
"10886","Ammonium",0.0118,2,2018-06-14 08:00:00
"10887","Chloride",0.00105,2,2018-06-14 08:00:00
"10888","Nitrate",0.0067,2,2018-06-14 08:00:00
"10889","Organics",0.05515,2,2018-06-14 08:00:00
"10890","Sulfate",0.0085,2,2018-06-14 08:00:00
"10891","Ammonium",-0.01585,2,2018-06-14 09:00:00
"10892","Chloride",0.00175,2,2018-06-14 09:00:00
"10893","Nitrate",-9.99999999999998e-05,2,2018-06-14 09:00:00
"10894","Organics",0.0363,2,2018-06-14 09:00:00
"10895","Sulfate",0.00635,2,2018-06-14 09:00:00
"10896","Ammonium",0.0084,2,2018-06-15 00:00:00
"10897","Chloride",0.001,2,2018-06-15 00:00:00
"10898","Nitrate",0.00495,2,2018-06-15 00:00:00
"10899","Organics",0.09525,2,2018-06-15 00:00:00
"10900","Sulfate",0.01395,2,2018-06-15 00:00:00
"10901","Ammonium",0.00265,2,2018-06-15 01:00:00
"10902","Chloride",0.003,2,2018-06-15 01:00:00
"10903","Nitrate",0.01005,2,2018-06-15 01:00:00
"10904","Organics",0.1227,2,2018-06-15 01:00:00
"10905","Sulfate",0.01415,2,2018-06-15 01:00:00
"10906","Ammonium",0.0089,2,2018-06-15 10:00:00
"10907","Chloride",0.0012,2,2018-06-15 10:00:00
"10908","Nitrate",0.01165,2,2018-06-15 10:00:00
"10909","Organics",0.1322,2,2018-06-15 10:00:00
"10910","Sulfate",0.01475,2,2018-06-15 10:00:00
"10911","Ammonium",0.0053,2,2018-06-15 11:00:00
"10912","Chloride",-0.002,2,2018-06-15 11:00:00
"10913","Nitrate",0.01515,2,2018-06-15 11:00:00
"10914","Organics",0.2449,2,2018-06-15 11:00:00
"10915","Sulfate",0.0184,2,2018-06-15 11:00:00
"10916","Ammonium",0.0265,2,2018-06-15 12:00:00
"10917","Chloride",0.00365,2,2018-06-15 12:00:00
"10918","Nitrate",0.03835,2,2018-06-15 12:00:00
"10919","Organics",0.28605,2,2018-06-15 12:00:00
"10920","Sulfate",0.0229,2,2018-06-15 12:00:00
"10921","Ammonium",0.0098,2,2018-06-15 13:00:00
"10922","Chloride",-0.00015,2,2018-06-15 13:00:00
"10923","Nitrate",0.0627,2,2018-06-15 13:00:00
"10924","Organics",0.25975,2,2018-06-15 13:00:00
"10925","Sulfate",0.0291,2,2018-06-15 13:00:00
"10926","Ammonium",0.01005,2,2018-06-15 14:00:00
"10927","Chloride",4e-04,2,2018-06-15 14:00:00
"10928","Nitrate",0.04145,2,2018-06-15 14:00:00
"10929","Organics",0.2207,2,2018-06-15 14:00:00
"10930","Sulfate",0.02225,2,2018-06-15 14:00:00
"10931","Ammonium",0.0296,2,2018-06-15 15:00:00
"10932","Chloride",-0.002,2,2018-06-15 15:00:00
"10933","Nitrate",0.02995,2,2018-06-15 15:00:00
"10934","Organics",0.16475,2,2018-06-15 15:00:00
"10935","Sulfate",0.03075,2,2018-06-15 15:00:00
"10936","Ammonium",0.0315,2,2018-06-15 16:00:00
"10937","Chloride",-0.0013,2,2018-06-15 16:00:00
"10938","Nitrate",0.052,2,2018-06-15 16:00:00
"10939","Organics",0.24405,2,2018-06-15 16:00:00
"10940","Sulfate",0.03375,2,2018-06-15 16:00:00
"10941","Ammonium",0.0083,2,2018-06-15 17:00:00
"10942","Chloride",0.0017,2,2018-06-15 17:00:00
"10943","Nitrate",0.02895,2,2018-06-15 17:00:00
"10944","Organics",0.09395,2,2018-06-15 17:00:00
"10945","Sulfate",0.02465,2,2018-06-15 17:00:00
"10946","Ammonium",0.00425,2,2018-06-15 18:00:00
"10947","Chloride",0.00015,2,2018-06-15 18:00:00
"10948","Nitrate",0.02655,2,2018-06-15 18:00:00
"10949","Organics",0.16495,2,2018-06-15 18:00:00
"10950","Sulfate",0.0201,2,2018-06-15 18:00:00
"10951","Ammonium",0.0037,2,2018-06-15 19:00:00
"10952","Chloride",0.00275,2,2018-06-15 19:00:00
"10953","Nitrate",0.0188,2,2018-06-15 19:00:00
"10954","Organics",0.23715,2,2018-06-15 19:00:00
"10955","Sulfate",0.00565,2,2018-06-15 19:00:00
"10956","Ammonium",0.0108,2,2018-06-15 02:00:00
"10957","Chloride",0.0014,2,2018-06-15 02:00:00
